DATE,RATE
2016-02-10,0.690493
2016-02-09,0.689973
2016-02-08,0.693886
2016-02-07,0.689563
2016-02-06,0.689551
2016-02-05,0.691435
2016-02-04,0.685986
2016-02-03,0.686198
2016-02-02,0.694387
2016-02-01,0.695521
2016-01-31,0.702
2016-01-30,0.702
2016-01-29,0.704225
2016-01-28,0.695866
2016-01-27,0.701403
2016-01-26,0.696729
2016-01-25,0.702172
2016-01-24,0.700965
2016-01-23,0.700965
2016-01-22,0.699688
2016-01-21,0.70362
2016-01-20,0.70541
2016-01-19,0.705153
2016-01-18,0.700891
2016-01-17,0.701436
2016-01-16,0.701436
2016-01-15,0.700431
2016-01-14,0.694008
2016-01-13,0.691717
2016-01-12,0.693721
2016-01-11,0.686887
2016-01-10,0.688751
2016-01-09,0.688751
2016-01-08,0.68894
2016-01-07,0.686012
2016-01-06,0.683954
2016-01-05,0.682151
2016-01-04,0.680428
2016-01-03,0.677491
2016-01-02,0.677491
2016-01-01,0.678178
2015-12-31,0.678326
2015-12-30,0.674108
2015-12-29,0.670926
2015-12-28,0.670167
2015-12-27,0.672607
2015-12-26,0.672607
2015-12-25,0.670917
2015-12-24,0.669769
2015-12-23,0.672289
2015-12-22,0.675067
2015-12-21,0.671723
2015-12-20,0.671451
2015-12-19,0.671451
2015-12-18,0.67111
2015-12-17,0.671856
2015-12-16,0.666315
2015-12-15,0.664101
2015-12-14,0.660363
2015-12-13,0.657416
2015-12-12,0.659491
2015-12-11,0.660536
2015-12-10,0.659113
2015-12-09,0.659589
2015-12-08,0.666382
2015-12-07,0.663742
2015-12-06,0.661737
2015-12-05,0.661737
2015-12-04,0.662402
2015-12-03,0.662113
2015-12-02,0.670224
2015-12-01,0.66358
2015-11-30,0.665002
2015-11-29,0.665178
2015-11-28,0.665178
2015-11-27,0.665056
2015-11-26,0.661863
2015-11-25,0.661414
2015-11-24,0.663645
2015-11-23,0.661027
2015-11-22,0.658268
2015-11-21,0.658268
2015-11-20,0.658235
2015-11-19,0.653361
2015-11-18,0.657257
2015-11-17,0.657029
2015-11-16,0.657318
2015-11-15,0.656383
2015-11-14,0.656383
2015-11-13,0.657572
2015-11-12,0.657592
2015-11-11,0.657838
2015-11-10,0.662036
2015-11-09,0.661434
2015-11-08,0.664411
2015-11-07,0.664411
2015-11-06,0.664794
2015-11-05,0.656951
2015-11-04,0.6504
2015-11-03,0.648678
2015-11-02,0.6483
2015-11-01,0.647819
2015-10-31,0.647819
2015-10-30,0.647298
2015-10-29,0.653507
2015-10-28,0.652564
2015-10-27,0.653312
2015-10-26,0.650939
2015-10-25,0.653024
2015-10-24,0.653024
2015-10-23,0.649717
2015-10-22,0.648574
2015-10-21,0.647409
2015-10-20,0.646533
2015-10-19,0.647825
2015-10-18,0.64766
2015-10-17,0.64766
2015-10-16,0.646285
2015-10-15,0.64611
2015-10-14,0.655382
2015-10-13,0.651783
2015-10-12,0.652764
2015-10-11,0.652781
2015-10-10,0.652781
2015-10-09,0.651496
2015-10-08,0.652893
2015-10-07,0.656571
2015-10-06,0.660184
2015-10-05,0.658736
2015-10-04,0.658782
2015-10-03,0.658782
2015-10-02,0.660693
2015-10-01,0.661157
2015-09-30,0.65979
2015-09-29,0.659412
2015-09-28,0.657955
2015-09-27,0.658773
2015-09-26,0.658773
2015-09-25,0.656704
2015-09-24,0.655899
2015-09-23,0.65124
2015-09-22,0.644689
2015-09-21,0.644027
2015-09-20,0.643744
2015-09-19,0.643744
2015-09-18,0.641969
2015-09-17,0.64534
2015-09-16,0.651735
2015-09-15,0.648387
2015-09-14,0.647524
2015-09-13,0.648151
2015-09-12,0.648151
2015-09-11,0.647572
2015-09-10,0.65105
2015-09-09,0.649527
2015-09-08,0.654691
2015-09-07,0.658508
2015-09-06,0.65917
2015-09-05,0.65917
2015-09-04,0.655612
2015-09-03,0.653303
2015-09-02,0.653398
2015-09-01,0.651486
2015-08-31,0.648834
2015-08-30,0.649652
2015-08-29,0.649652
2015-08-28,0.648987
2015-08-27,0.646323
2015-08-26,0.637142
2015-08-25,0.634626
2015-08-24,0.637334
2015-08-23,0.637139
2015-08-22,0.637139
2015-08-21,0.637332
2015-08-20,0.637696
2015-08-19,0.638516
2015-08-18,0.641671
2015-08-17,0.639038
2015-08-16,0.639141
2015-08-15,0.639141
2015-08-14,0.640557
2015-08-13,0.640309
2015-08-12,0.641869
2015-08-11,0.64157
2015-08-10,0.645452
2015-08-09,0.64542
2015-08-08,0.64542
2015-08-07,0.644615
2015-08-06,0.64099
2015-08-05,0.642495
2015-08-04,0.641497
2015-08-03,0.640001
2015-08-02,0.640156
2015-08-01,0.640156
2015-07-31,0.641106
2015-07-30,0.640866
2015-07-29,0.640506
2015-07-28,0.642743
2015-07-27,0.644526
2015-07-26,0.644702
2015-07-25,0.644702
2015-07-24,0.644484
2015-07-23,0.641045
2015-07-22,0.642811
2015-07-21,0.642541
2015-07-20,0.640726
2015-07-19,0.640861
2015-07-18,0.640861
2015-07-17,0.640671
2015-07-16,0.639566
2015-07-15,0.639568
2015-07-14,0.645687
2015-07-13,0.644962
2015-07-12,0.644446
2015-07-11,0.644446
2015-07-10,0.650436
2015-07-09,0.650578
2015-07-08,0.646898
2015-07-07,0.640878
2015-07-06,0.642483
2015-07-05,0.64211
2015-07-04,0.64211
2015-07-03,0.640642
2015-07-02,0.640549
2015-07-01,0.637034
2015-06-30,0.635723
2015-06-29,0.636929
2015-06-28,0.635006
2015-06-27,0.635006
2015-06-26,0.635129
2015-06-25,0.636723
2015-06-24,0.63576
2015-06-23,0.631968
2015-06-22,0.629984
2015-06-21,0.629781
2015-06-20,0.629781
2015-06-19,0.629725
2015-06-18,0.63178
2015-06-17,0.639099
2015-06-16,0.641047
2015-06-15,0.642607
2015-06-14,0.642624
2015-06-13,0.642624
2015-06-12,0.644593
2015-06-11,0.644656
2015-06-10,0.650138
2015-06-09,0.651809
2015-06-08,0.65498
2015-06-07,0.654885
2015-06-06,0.654885
2015-06-05,0.651228
2015-06-04,0.652369
2015-06-03,0.651908
2015-06-02,0.657846
2015-06-01,0.654273
2015-05-31,0.653915
2015-05-30,0.653915
2015-05-29,0.65279
2015-05-28,0.651453
2015-05-27,0.64974
2015-05-26,0.646292
2015-05-25,0.645927
2015-05-24,0.645624
2015-05-23,0.645624
2015-05-22,0.638575
2015-05-21,0.643607
2015-05-20,0.644587
2015-05-19,0.638717
2015-05-18,0.635442
2015-05-17,0.63589
2015-05-16,0.63589
2015-05-15,0.633885
2015-05-14,0.63524
2015-05-13,0.638237
2015-05-12,0.641811
2015-05-11,0.647567
2015-05-10,0.647273
2015-05-09,0.647273
2015-05-08,0.649309
2015-05-07,0.656033
2015-05-06,0.659043
2015-05-05,0.661431
2015-05-04,0.659725
2015-05-03,0.66049
2015-05-02,0.66049
2015-05-01,0.651404
2015-04-30,0.648148
2015-04-29,0.651963
2015-04-28,0.656788
2015-04-27,0.659023
2015-04-26,0.658423
2015-04-25,0.658443
2015-04-24,0.664243
2015-04-23,0.665121
2015-04-22,0.669942
2015-04-21,0.670994
2015-04-20,0.668663
2015-04-19,0.668555
2015-04-18,0.668488
2015-04-17,0.676778
2015-04-16,0.674406
2015-04-15,0.676778
2015-04-14,0.676778
2015-04-13,0.683224
2015-04-12,0.683438
2015-04-11,0.683438
2015-04-10,0.679591
2015-04-09,0.672263
2015-04-08,0.674755
2015-04-07,0.671466
2015-04-06,0.670433
2015-04-05,0.670306
2015-04-04,0.670306
2015-04-03,0.674146
2015-04-02,0.674264
2015-04-01,0.674407
2015-03-31,0.675387
2015-03-30,0.671389
2015-03-29,0.672218
2015-03-28,0.672218
2015-03-27,0.672218
2015-03-26,0.673562
2015-03-25,0.671919
2015-03-24,0.673787
2015-03-23,0.668167
2015-03-22,0.668267
2015-03-21,0.668743
2015-03-20,0.668743
2015-03-19,0.677722
2015-03-18,0.669184
2015-03-17,0.678023
2015-03-16,0.674592
2015-03-15,0.678075
2015-03-14,0.67826
2015-03-13,0.678248
2015-03-12,0.6717
2015-03-11,0.669603
2015-03-10,0.663847
2015-03-09,0.661144
2015-03-08,0.664848
2015-03-07,0.664968
2015-03-06,0.664968
2015-03-05,0.655771
2015-03-04,0.655049
2015-03-03,0.651
2015-03-02,0.650879
2015-03-01,0.648335
2015-02-28,0.647843
2015-02-27,0.647843
2015-02-26,0.649029
